protein,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_M8_1,DDA_NVG_D6_2,DDA_NVG_M8_2,DDA_NVG_D6_3,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_M8_1,DIA_BGI_D6_2,DIA_BGI_M8_2,DIA_BGI_D6_3,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_D6_3,DIA_FDU_F7_3
Proteasome subunit alpha type-7,,,,,,,,,,,16.9633199343986,,,17.4697985673086,,,,,,,,,,,,,,,,,,,20.3850340532297,,,
Proteasome subunit beta type-10,,17.0163853317229,,18.0586342562117,17.0166703770267,17.3180001911083,17.2853318541683,,,,16.879882307235,17.0588838544329,,,,,16.3528515176007,,,,,,,,,,,,,,19.0030639475275,18.5620934969027,18.3978316809796,18.0144253236298,19.3170544419862,
Proteasome subunit beta type-9,,,,,,,,,,,,,,17.0935605414709,,17.112050880189,,,19.349611256173,18.8830931325023,19.2378139042933,18.998417073001,19.0874839491727,19.047046890822,17.9787902122263,18.2011930020163,18.2955709329095,18.539085808331,18.3318386012243,18.6948975654506,20.0048418732017,19.4110765908333,19.8236601326025,19.3098058077538,19.7523077037299,19.5485929016653
Protein AF-17,,,,,,,,,,,,,,,,,,,,,14.9509368197551,,15.3543543175444,,,,,,,,,,,,,
Protein angel homolog 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6678475890779,16.1415191659019,15.2144249504403,16.3066477575029
Protein arginine N-methyltransferase 6,,,,,,,,,,,,,,,,,,,,,,,,,18.5353478189305,,,,,,,,20.3686886910898,17.1203071653401,,19.6723130735164
Protein argonaute-2,,,,,,16.9899328020782,,,,,,,,,,,,,15.3328331814906,,,,14.2264937467563,15.2218036055909,,,,,,,18.4579765286961,,18.6190396784439,,,
Protein argonaute-3,,,,,,,,,,,,,,,,,,,,,,,,,15.0683878056438,,19.473737630961,16.8086895747305,,,,,,,,
Protein BANP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8954920639632,16.4845426920458,17.1569225488904,,,16.7410885715951
Protein bicaudal D homolog 1,,,,,,,,,,,,,,,,,,,,,,,,,16.9833035926032,14.8209470540688,16.7853607618042,,,15.0610474813679,,,18.9983609547036,18.916656654468,,
Protein broad-minded,,,,,,,,,,18.099593548308,,,,,,,,,17.7602137027811,18.3086647966277,18.1351696465613,,15.287799112251,18.4609585904509,,,,,,,,,,,,
Protein C12orf4,,,,,,,,,,,,,,,,,,,,,,,,,15.9890456305403,19.34000686437,15.6216659074761,,,,,,,,,
Protein C19orf12,,,,,16.5620760952948,16.6073502847962,,,,,,,,,,,,,15.9233816237143,18.5513124365073,16.7512008524326,15.8533224874218,17.2169745707439,,,,,,,,20.454949041265,21.3065981514991,20.6320711767615,20.5931212739626,21.1219077197065,20.4167264102871
Protein canopy homolog 4,,,,,,,,,,,,,,,,,,,,,,,,,16.1235805811889,15.8558213824411,,,,,,,,,,
Protein CCSMST1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0375015257326,,17.9578354327049,18.9277964946412,19.3385701971902,
Protein CDV3 homolog,18.595937123277,18.9606145830239,19.0338201467842,19.0257632657434,19.0521129689147,18.6986798373093,18.8867453755228,18.7495143566183,18.7787071076453,18.8741378141535,18.9201804712084,18.8170815618907,18.0466333887774,17.7719395278131,18.3528550481936,18.4405585318226,18.2586362117143,18.3569454556924,19.992399482026,19.8630770968974,20.0219016557814,19.7308811878755,19.909548490288,19.6612072465686,19.4990733183556,19.6558333660611,19.5602622163079,19.772174873843,19.5216729760848,19.7872484748882,21.1002791143384,21.0475715029541,20.8075830880358,21.1646191886171,21.15820344368,20.9468840755788
Protein cereblon,,,,,,,,,,,,,,,,,,,,,,,,,15.6782564657588,16.5078377986012,,16.2935604202891,14.2936683514659,,,,,,,
Protein Churchill,,17.1076368445721,17.5967184782621,,17.6580119807338,17.781851279602,,,,,17.8522613174608,,16.7628925705772,,16.8783405750508,17.028971750131,16.552277783164,16.6085144649466,18.0163150312875,17.8381621782162,,17.0297556776478,17.477455513338,17.3863241239228,,,,,17.0453658868755,17.7251306787761,,,,,,
Protein cornichon homolog 4,,,,,,17.764135465837,,,17.0767943190821,17.1370151707172,,,,,,,,,17.4036300089271,,18.3386786178718,18.8544093173334,18.8447058775814,18.4367509241299,18.7284595181033,,17.9594838215741,18.5585278106445,,,,,,,,
Protein CREG1,,,,,,,,,,,,,,,,,,,,,,,,,,18.0614024141435,,18.6272883266265,,,,,,,,
Protein DDX26B,,,,,,,,,,,,,,,,,,,,15.5873733954779,,15.2384261025398,16.6156536477234,,,,,,,,,16.7035462560629,,,,
Protein deglycase DJ-1,20.167809469947,20.3569976436314,20.4866806840463,20.0788472313578,20.3518395294282,20.0396273055542,20.4072460164629,20.4000256690939,20.4930682979913,20.5115031109919,20.3587051199638,20.4794092440347,19.4583592658014,19.4045983480946,19.5604264453117,19.6303005737745,19.348647709192,19.4400086947193,21.1388462787957,21.2744240554962,21.2527993713779,21.2786115687737,21.2723261109423,21.2374926700367,20.8932462766785,20.9687121555744,20.9151966323248,21.1253619430016,20.847777297013,21.0818967001607,22.5733326482209,22.6742977678901,22.6607501116217,22.6668908373547,22.6299268279995,22.5272575931736
Protein DGCR14,,,,,,,,,,,,,,,,,,,,,,,,,14.5394778808641,,14.7471626969511,,,14.6956765791198,,,,,,
Protein disulfide-isomerase,19.8100952324085,20.4230162339826,19.6917232383034,20.4274171751616,19.8056992915682,20.3293389073048,20.0569501182185,20.3686981948961,19.9554436003942,20.2904225947108,20.4445280889429,20.4906105252596,19.8608226969626,19.5381584016552,19.8872254834884,19.4552373578568,19.9508301087072,19.3977949798254,20.6757403477384,21.5360092231908,20.7711255683976,21.3598946928833,20.6042868989838,21.3623527406564,20.9899224147043,20.3373344474327,20.9194509873762,20.4794709232623,21.0087256921013,20.5786484593338,22.5195207420996,22.6708317573127,22.6227280766107,22.6770307705382,22.5550202921507,22.5733309012565
Protein disulfide-isomerase A4,19.0216395335174,19.6542298260953,18.9757021844944,19.3131295013409,18.6892169483944,19.0577971099874,19.5693575167743,19.4794231310122,19.7349598135291,19.6602233742769,19.7659317318829,19.8143933550248,18.3302270854677,18.5264196879972,18.8114923452606,18.5306272279642,18.8280074515418,18.5568827340216,19.7300054138987,20.5164234194786,19.6719831224958,20.5845831036822,19.8024921549836,20.6910072452174,20.2395221100778,19.5691888287399,20.2500174826024,19.9256729073872,20.2091146897518,19.8790903191924,22.3748976024723,22.3168645240865,22.4883190703828,22.3475201096746,22.5190901815113,22.2276826822764
Protein disulfide-isomerase A6,19.9919850587756,20.5961146190805,20.0100843022437,20.8528515388948,19.8834360211667,20.2085493201306,20.9328944718143,21.0874806180723,20.9488011922822,21.0259473531883,20.9334376174515,21.078942949884,20.0032550388694,19.7736880197459,20.2616535682152,19.8688131080909,20.2370840440932,19.6609025425534,20.6952400923047,21.3859615562689,20.747853837019,21.3944054738343,20.7450876661117,21.420998211641,20.8836059890761,20.2840655426334,21.1160733974392,20.4314824768113,20.855586538647,20.3800146752443,23.3009213082514,23.4224546696161,23.4232614646668,23.5226587619382,23.3719339772667,23.3220962330527
Protein dopey-2,,,,,,,,,,,,,,,,,,,,,,,,,18.0367960936275,17.8088185760086,17.8849303973272,18.1159881426672,17.9416444426758,18.2114400978072,,,,,,
Protein DPCD,,,,,,,,,,,,,,,,,,,,,,,,,,15.1101555303999,14.7514862631548,,15.9029574709822,15.690246887565,,,,,,
Protein enabled homolog,,,,,,,,,,,,,,,,,,,,,,,,,,16.5342368990637,,17.0871306240873,,,16.4456712870718,19.1204559108025,,19.0300114384192,16.775201060171,16.9934810515065
Protein FAM111A,,,,,,,,,,,,,,,,,,,,,,,,,,16.8542544271115,14.4500217630393,16.3611986800121,,14.9087417276799,,,,,,
Protein FAM118B,,,,,,,,,,,,,,,,,,,,,,,,,15.4524079832945,16.1174454396167,15.1955101485214,15.8292729282123,16.543755466352,15.3072679294892,,,,,,
Protein FAM122A,,,,,,,,,,,,,,,,,,,,,,,,,17.7540196886282,,,,,,,,,,,
Protein FAM127A,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7310940386157,,,,,,,,
Protein FAM160B2,,,,,,,,,,,,,,,,,,,,,,,,,16.5877867313658,16.8180694768605,17.003473464189,17.0116907749003,16.8810953334171,17.0221923367318,,,,,,
Protein FAM185A,,,,,,,,,,,,,,,,,,,,,,,,,14.9080880068959,14.7421079928271,,14.77052187795,15.3845222308901,14.8112037926245,,,,,,
Protein FAM200A,,,,,,,,,,,,,16.6275002655689,,16.6718083355267,16.4614016271581,,,17.3801297946975,16.4297554463814,17.619836987937,17.656166447044,17.507161168874,17.5283506495231,,,,,,,,,,,,
Protein FAM208B,,,,,,,,,,,,,,,,,,,,,,,,,18.3317620947294,18.5436060907897,18.4957882164392,18.6291572582232,18.373693952728,,,,,,,
Protein FAM45A,,,,,,,,,,,,,,,,,,,,,,,,,12.6264592063153,,,,,,,,,,,
Protein FAM49A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9720941244604,,18.2557943082398,,,13.7954098862573
Protein FAM60A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2173978520322,,,,,,,
Protein FAM65A,,,,,,,,,,,,,,,,,,,,,,,,,16.3938316523917,,,,,,18.2299378268338,18.5113894440778,18.8054668408521,19.2345399996746,18.2589015407896,18.9335642488278
Protein FAM98C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2480486406478,,
Protein IMPACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7062854552903,,16.9197384276716
Protein jagunal homolog 1,17.7661002165412,17.7458056081799,17.9574064220446,17.6132219952143,17.7813017926006,17.7192795929061,17.6782697870865,17.393570176973,17.0903129271215,17.6640185183245,17.2026090152469,17.1954843031748,17.9614192112385,17.7216362081263,17.6763244759857,17.415066874118,,,,,,,,,,,,,,,19.1902332557147,19.6143001361988,,19.373997474663,19.2259058279177,19.4295141933737
Protein JTB,,,,,,,,,,,17.4907220293128,,,,,,,,,,,,,,,,,,,,,,,,,
Protein kinase C eta type,,,,,,,,,,,,,,,,,,,14.5171218169364,,15.7433149249812,19.3384503817059,,,14.849833183416,16.1001658687923,18.8747455218966,,,,,,,,,
Protein kish-A,18.2337244633999,,17.917012776273,17.7794236796464,18.0063615538906,18.1788002473012,17.996086331815,18.3904637751667,17.2679078963248,17.8578422687341,18.3377664171243,17.4279678257338,,,,,,,18.6017974084884,18.9173110898126,18.7354622862858,18.9796134414918,18.7096270169657,18.9470233541724,18.7784251158491,18.1318980660565,18.3570058497817,18.2438421283268,18.4294273803589,18.2680480780254,19.8237093040634,20.06822336242,19.9321750120563,20.1011734007518,19.7725648033155,19.9062320316696
Protein LBH,,,,,,,,,,,,,,,,,,,,,,,,,,14.5372937850606,,,,14.3058068904778,,,,,,
Protein lifeguard 3,,,,,,,,,,,,,,,,,,,,,,,,,16.1942230113459,,16.073945206623,16.5457787676329,,16.3922364528434,,,,,,
Protein lin-54 homolog,,,,,,,,,,,,,,,,,,,,,,,,,,14.8406198196675,14.8655276634529,,,14.2036938588379,,,,,,
Protein lin-7 homolog A,,,,,,,,,,,,,,,,,,,,,,,,,16.2232661485639,16.4960525196499,17.3275633307662,,18.2080820249582,,,,,,,
Protein lin-9 homolog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9840498403293,15.7894457400182,,,17.9834308078447
Protein mago nashi homolog 2,,,17.0929948559392,,,,17.1980346743608,17.0245380467777,,16.9585846694162,17.3479408594516,17.1425230414371,,,,,,,17.8721792132054,18.2503668062827,21.1993133525596,18.4265435242207,17.8372333507783,17.8776848276371,,,,,,,19.7117024245648,19.3548113939549,19.614633514996,19.2049018714117,19.6294918249186,19.3142349488527
Protein MEF2BNB,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5860972775334,17.2549987333592,,16.4231509314674,,,,,,
Protein Mpv17,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5240455697367,17.2607886188616,,,,,,,,
"Protein MTO1 homolog, mitochondrial",,,,,,,,,,,,,,,,,,,,,,,,,14.4730305608811,17.8310103058631,,14.750151883051,14.5592557912873,17.0696975405466,,,,,,
Protein N-terminal asparagine amidohydrolase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1479398277699,,,,,,,
Protein phosphatase inhibitor 2,,,,,,,,,,,,,,,,,,,,,,,,,16.7008139377489,,16.9099563044543,18.2235216533601,,,19.0291955336716,18.6475772441359,19.3901330239407,18.9656178973471,19.4546656186432,19.4439586677289
Protein phosphatase Slingshot homolog 1,,,,,,,,,,,,,,,,,,,,,,,,,14.7421079928271,,,,,17.7775991043991,,,,,,
Protein phosphatase Slingshot homolog 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.858548503168,14.4101073147949,,,,,,
Protein PMS2CL,,,,,,,,,,,,,,,,,,,,,,,,,15.0428384954878,15.7066929501834,,16.188181258525,15.8602312469157,15.5768623647709,,,,,,
Protein PRR14L,,,,,,,,,,,,,,,,,,,,,,,,,,16.6118158068214,,,,,,,,,,
Protein PRRC2B,,,,,,,,,,,,,,,,,,,,,,,,,19.839684279482,,19.6983871646554,16.9195141068021,19.8146952280874,,,,,,,
Protein RCC2,18.9420284822668,18.8709991765067,18.8512481368214,18.876357228052,19.0575229699018,18.9009172548891,18.6476928029325,18.5922249891499,19.0519436555067,18.7788212800527,19.2042930526534,18.8041728712501,18.5647839739249,18.4398099419316,18.7162739407755,18.762711313902,18.5589430116528,18.2035503274515,19.7309589673742,19.5584759957735,19.7647339906516,19.733866932098,19.828705611377,19.7177157487239,19.0498057145077,18.929495346971,19.1020091909481,19.6354243345451,19.7190756065467,19.5629286651463,21.2735131152141,20.8826556257861,21.4279956787495,21.1144077449073,21.3058445193755,20.9831822360397
Protein SGT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4482623350163,
Protein Shroom3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6944259345407,22.6040582495323,22.8318109801923,22.601447620812,22.7926128498771,22.5038885217636
Protein Simiate,,,,,,,,,,,,,,,,,,,,,,,,,,15.0869550774052,15.1484041423571,,,,,,,,,
Protein spinster homolog 1,,,,,,,,,,,,,,,,,,,,15.3060973645581,14.6043314885925,,16.5170730929309,,15.3007222217551,,,14.5874227071599,15.1309263422004,,,16.6892446747074,,16.590159656171,,
Protein SREK1IP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1715306346406,17.7542144419738,16.953523338775,17.9100884263017,17.6779125541668,17.5749882609237
Protein TFG,,17.7784547885708,,17.7340324001323,17.3398101367604,17.3899326901004,18.4597091309198,,,,,17.4726413137636,,17.1218110077567,,16.6802795669995,16.5744439693811,16.5170730929309,18.2545435115789,18.3394273036378,17.8066219697114,18.3385809218691,,,,18.5226053636743,18.4051609322943,18.5874655615972,18.135675086704,18.3105198359367,,,,,,
Protein timeless homolog,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.762900607692,,,,,,,,
Protein transport protein Sec61 subunit gamma,17.5257110937819,,17.0121816728443,,17.2130679897058,17.3916971246089,17.2385346608525,17.5580847955811,17.6360540372569,17.6877110692053,17.4212529384554,17.6320573698086,,,,,,,18.3744797250517,17.7274135561918,17.4766975920613,17.784679199373,17.6187784035554,17.9770152020289,18.531752419843,18.030131341567,18.4349188986389,17.7285695265972,18.3561368894672,18.121472499662,18.9310762752418,19.2289838085222,19.4251105500599,19.7126918977511,19.4078212887966,19.6054401473541
Protein unc-93 homolog B1,,,,,,,,,,,,,,,,,,,,,,,,,14.1449581796485,15.6301398412831,14.6616792096066,14.848800018006,14.3062967263925,15.1542021746528,,,,,,
Protein UXT,,,,,,,,,,,,,,,,,,,16.1936529295028,16.0639562048577,16.5188831695154,15.8165985894728,16.0644944322031,15.8145619357813,16.4766787731664,16.3013334545366,16.42660923299,16.4292500795952,17.2774580437657,16.4524943106326,,,,,,
Protein Wnt,,,,,,,,,,,,,,,,,,,,,,,,,16.8899615862297,17.0021524054988,,16.981112180373,16.9597921386215,17.3362967512949,,,,,,
Protein YIF1A,,,,,,,,,,,,,17.2373598793573,17.4913301014894,17.1266373425366,16.8004346328017,16.675022111607,16.4375670458995,16.4222660409149,17.06932872603,16.8245045055015,16.5671309737679,16.5070247904264,16.9902672921929,,,,,,,17.9116535021278,17.3820811251904,17.2523324505994,17.8292685146272,17.1522405270717,17.4366731119078
Protein YIF1B,17.4628907049002,17.3645530668904,17.3848742260766,17.451911805433,17.0859916285581,17.3959692631238,,,,,,,,16.4621816860566,16.246664751753,16.3420388824431,16.4703709305524,16.4031994023953,17.4187231853211,18.5751170972568,17.89889527995,18.6106397278755,18.5895792804142,18.1565849813067,,,,,,,18.7167773150052,18.8594194288235,19.1197602931654,20.0059284175852,19.2465652519505,19.1843096870507
Protein YIPF4,,,,,,,,,,,,,16.7683875212118,16.8739359008567,,16.8758126021676,17.0042157934874,16.8724319998307,20.8762329452005,14.8060178275273,18.2131398358656,,17.8202038982337,15.3963020518083,,,,,,,18.3841723491358,,19.9871172052418,19.4778805860399,,19.5104877126587
Protein-lysine methyltransferase METTL21D,,,,,,,,,,,,,,,,,,,,,,,,,15.5797789191304,,,,,,,,,,,
Protein-lysine N-methyltransferase N6AMT2,,,,,,,,,,,,,,,,,,,,,,,,,16.4321761972646,16.2647900301091,,,16.3774554064055,,,,,,,
Protein-S-isoprenylcysteine O-methyltransferase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2187724736753,17.0108720757674,15.8598817617556,16.7190727165461,16.2577706330308,
Proteolipid protein 2,17.1425230414371,16.9722981905191,17.3210679549507,,17.423803406519,17.0288510913338,,,17.076755979199,,17.1284958420603,17.1968793119922,,,,,16.3178477428152,,23.1601327971385,23.3190649852205,23.1953494974962,23.3760307863916,18.1775576746978,17.7659462578788,17.1580189432778,16.9983860785914,17.1359677665582,16.813639956118,16.6514671945738,16.8604138755247,19.9814954782741,25.1251563715491,25.3221160941897,25.3907533289994,20.2215155739001,19.8744935568031
Protocadherin Fat 3,,19.8847460033708,,17.0107492130663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocadherin-15,,,,,,,,,,,,,,,,,,,,,,,,,17.2210319111065,,18.9506028634093,18.438324179125,19.0481153811469,18.185059671127,,,,,,
Protocadherin-19,18.6760203934829,,,18.6072432950036,18.6790369870223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pterin-4-alpha-carbinolamine dehydratase 2,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5636192965982,,,,,18.6182192665512,19.0141180803633,18.8162301872732,18.9672981318164,
Purkinje cell protein 4-like protein 1,,,,,,,,,,,,,,15.8386991580933,,,,,,,,,,,,,,,,,,,,,,
Putative ATP-dependent RNA helicase DHX57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7610016150815,,16.2976634195557,20.7893344369161
Putative endoplasmin-like protein,17.5956465323498,18.5262112451618,17.3644092957738,17.861618552754,16.98721091434,17.4918449845759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Putative heat shock protein HSP 90-beta 2,20.1112284867896,19.922266149407,20.0209971819369,20.2097114936092,19.8822564956441,19.7648501787716,20.0382852190529,19.9097572997153,19.8693746214193,19.9209955153681,19.8495435736186,19.991949390269,19.9088771470987,19.8436444894293,19.7132960941883,,19.623202496011,19.8245694134732,21.412271118339,21.6002473184146,21.5245347175834,21.6810695245721,21.5329211667663,21.7193161594972,21.451200842992,21.2285159463792,21.4179867784946,21.3583335914295,21.2757419119676,21.2468102331201,22.9961234134675,23.0135758990649,23.2118698098702,23.1956485553439,23.0982041491296,23.0752932623543
Putative heat shock protein HSP 90-beta 4,19.3475948474637,19.2564336456001,19.4055642672921,19.3690513692899,19.167226501237,19.0957657816939,19.0943902306198,19.0807880704341,19.0086062880992,18.8098131974396,19.4828019240381,19.0236843746593,18.637806222941,18.3327453037842,18.7446465284814,18.2921198351241,18.6118794486839,18.0827854953297,19.8471568947051,20.6621348369422,19.9667740888692,19.9192876492827,20.0037541469552,19.9318771845404,19.5762403130622,19.0053514481762,20.8464387654427,20.8905752736198,20.5097631626689,20.681453769132,21.1705764156445,21.3311818731437,21.2063707681118,21.3804749107007,,21.2098192597367
Putative methyltransferase NSUN7,,,,,,,,,,,,,,,,,,,,,,,,,15.3999383073942,16.7300870045573,16.6942594760324,16.4805175494736,16.8168893598299,16.3346777227707,,,,,,
Putative monooxygenase p33MONOX,,,,,,,,,,,,,,,,,,,,,,,,,,15.3558555939111,,,,,,,,,,
Putative nucleoside diphosphate kinase,,17.1030538680537,17.4375154311431,,17.2786180094103,,,,,,,,,,,,,,17.9932767283255,18.1901096768094,18.2020022095973,18.6697259327892,18.5027214542886,18.3590393554038,17.8692240796555,18.2808783007571,17.9049095777934,18.3633799670381,17.7457663316535,21.1231152062689,,,,,,
Putative Polycomb group protein ASXL2,,,,,,,,,,,,,,,,,,,,,,,,,,,13.817907682564,14.142509492793,,,,,,,,
Putative RNA-binding protein 15B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7688049488203,,16.6989136465443
Putative sodium-coupled neutral amino acid transporter 10,,,,,,,,,,,,,,,,,,,,,,,,,15.1558918620698,,14.8922861520232,14.8972479294075,12.8342278688326,,,,,,,
Putative tRNA pseudouridine synthase Pus10,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5936611787844,17.5689363456853,19.8926939804748,19.3499429809077,,,,,,
