protein,DDA_APT_D5_1,DDA_APT_D5_2,DDA_APT_D5_3,DDA_APT_D6_1,DDA_APT_D6_2,DDA_APT_D6_3,DDA_FDU_D6_1,DDA_FDU_D6_2,DDA_FDU_D6_3,DDA_FDU_F7_1,DDA_FDU_F7_2,DDA_FDU_F7_3,DDA_NVG_D6_1,DDA_NVG_D6_2,DDA_NVG_D6_3,DDA_NVG_M8_1,DDA_NVG_M8_2,DDA_NVG_M8_3,DIA_APT_D5_1,DIA_APT_D5_2,DIA_APT_D5_3,DIA_APT_D6_1,DIA_APT_D6_2,DIA_APT_D6_3,DIA_BGI_D6_1,DIA_BGI_D6_2,DIA_BGI_D6_3,DIA_BGI_M8_1,DIA_BGI_M8_2,DIA_BGI_M8_3,DIA_FDU_D6_1,DIA_FDU_D6_2,DIA_FDU_D6_3,DIA_FDU_F7_1,DIA_FDU_F7_2,DIA_FDU_F7_3
NF-kappa-B essential modulator,17.7270371577516,17.9456726418065,17.7371626711378,17.5931623813447,17.6769848629548,17.8011434447338,17.9000964029709,-1e+06,17.9213415107603,16.7664025961891,17.6730212512126,17.6279183953695,17.0277009263975,17.0428811523171,16.8327107744506,17.2170022798358,17.3930136221753,17.0319214769805,17.9417532291289,18.070080428845,18.2734955327264,18.0351155456126,18.0651574483829,18.0308272985232,18.0485947332528,17.8202802855276,17.8184742898628,18.1551171165814,18.3007490953445,18.0472974296523,19.3348602336406,19.3788674289077,18.9876666303733,18.7269860325832,18.9174471183682,18.9757213333537
NF-kappa-B inhibitor beta,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.4219609310414,-1e+06,-1e+06,-1e+06,-1e+06,16.4411421298427,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.4899694305318,16.257281280757,16.1474890009645,-1e+06,16.0798346233972,19.547786189641
NF-kappa-B inhibitor epsilon,18.5621595594491,17.8911598721843,-1e+06,18.5403783837673,17.5736321039271,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.0277531283932,19.0278273591767,17.6273884769875,18.3094341810782,17.4754779034219,-1e+06,19.3569474077768,18.3014926107214,-1e+06,18.6199373677363,17.9386584270391,16.7463411743601,17.4036327654206,17.7463166969487,17.6340750096609,17.8275341011634,16.9260318504808,18.5876687676261,18.8774022781285,18.9499526452989,18.5691865765725,19.2655648814529,18.9496099547907
NF-kappa-B-activating protein,17.4096121906031,-1e+06,-1e+06,17.3962757082808,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.0799575515575,16.1913461126882,-1e+06,15.7695872696763,15.2517135051959,-1e+06,17.4128228185308,13.5562085998371,-1e+06,17.5030140658764,14.687682199177,16.3546686225745,16.0658965563496,17.2543165762466,18.5362655835444,17.4360663519269,17.7480699345735,16.711785278227
NF-kappa-B-repressing factor,-1e+06,-1e+06,16.4847054385432,-1e+06,-1e+06,20.2296369573833,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.3369665548522,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.9079471475461,20.2633960057537,20.432268263212,19.8814667173257,20.8856780081601,21.0756949531063,20.0956814043579,18.7346286594618,19.0480034231705,20.299437862463,20.4745091409358,20.2800844061992,22.4962139789888,21.3791385705114,22.1648997949702,20.1919306994692,20.9577916922114,20.5084017498984
NF-X1-type zinc finger protein NFXL1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.6499437506004,16.6922390504788,16.8583836391291,-1e+06,16.5565986160153,14.4698490906812,16.6038559511436,17.1478958473062,17.1058057455959,17.408533482794,16.7616649562941,16.6422638984824,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
NFATC2-interacting protein,-1e+06,16.3697877857327,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5621399176749
"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.2526676017984,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.4958130123934,18.4708270485545,17.865861670185,17.9174341094809,18.0965257419313,16.700254717578,17.2500958689361,18.0381088796254,17.9854490050005,18.0634920956849,17.957287159634,18.8102060347376,20.7139893653157,22.2287410176999,21.0333581863349,21.181723012744,21.311644893514,21.0325615615128
NFX1-type zinc finger-containing protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.2925386512693,16.0523914739526,16.8995989483039,18.5985235590789,16.5562600319161,19.0630223581917,15.5053975817105,15.781551494109,15.4723767138753,16.3066804449799,15.9850335917877,15.7164993086185,21.5939730346835,22.2251342635653,22.0735384025603,22.0881104705883,22.0004846600903,22.1357007229724
NGFI-A-binding protein 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.6959674819822,16.1808826390857,15.2588230453351,15.9890456305689,-1e+06,15.272938830271,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
NHL repeat-containing protein 2,19.5235931665635,18.7665996586547,18.6621255883091,18.5164120082498,18.6411925486514,19.2000237591666,18.7506496426819,18.5725701717645,18.7132830839411,18.9787137216264,18.6645642452704,18.5515990415524,18.548645121573,18.7020630038593,18.7747724537542,18.6514336651405,18.45585688662,18.4991366962679,19.2469226959216,19.0727087757615,17.8085082103735,19.3468368535217,18.3023965367356,17.692047862253,20.1310150531515,19.7639270753285,20.0200499097546,20.0521532886074,20.1560476071201,20.2469134344956,20.7583054803466,20.6360710618612,20.8290136626925,20.5833371614195,20.4954433793237,20.6628060627049
Nibrin,18.6098873387304,18.8694545700957,-1e+06,18.2225979020195,18.3279696804447,18.5906301443393,18.6089269079137,-1e+06,18.8695517259311,19.1264847244396,-1e+06,19.0483286697776,18.7557256928526,18.018130468342,18.0511494722608,-1e+06,18.685860775506,17.9556781942753,18.8767547206461,19.2295166498491,19.1455859972566,18.9463446349822,18.9303248865708,19.0801859128488,18.1970654529174,18.6185385147121,18.4671346087887,18.5656645176445,18.5977492877,18.530079507028,20.0012614695497,20.1969344163593,20.0122179761665,19.834641145077,19.9215634302506,19.6101894551825
Nicalin,17.9634842653441,-1e+06,17.8111204031094,17.8961092063593,17.8402050818538,17.5699343488998,17.5995362307802,19.2004717138252,-1e+06,17.6373327996531,18.3840138553004,18.4153060407312,16.6834249372294,17.0868860503108,17.8863642175089,-1e+06,-1e+06,-1e+06,17.9728654138515,18.2403673494457,18.3678180973953,18.2916763314121,18.2560487074499,18.5284161758978,18.3948627236276,18.0654846833414,18.1492153043552,17.8007476192726,18.1838887961898,17.5355369960873,19.2942772114326,19.5852804327788,19.4326992823085,19.8732450307316,19.8603618668019,19.6147009130168
Nicastrin,18.1975509851456,-1e+06,-1e+06,-1e+06,-1e+06,17.9256082066587,17.5815579937789,-1e+06,18.7244705384836,-1e+06,17.6805126444446,-1e+06,-1e+06,16.7817050002436,-1e+06,16.6337166295927,17.0165867052729,16.4396685980905,17.8802088434697,18.0030362258101,17.7378547360729,17.6950673768213,17.9384656390884,17.6655932168164,17.708456747571,17.5594497008923,17.7753137737565,16.8421544032494,17.4349495665749,16.7581212612315,19.4220072308899,19.6485775901063,19.3196078258073,19.5217821964913,19.478108757767,19.1277049661255
Nicotinamide phosphoribosyltransferase,20.4972848317408,20.4392337050374,20.4056346742839,20.4940177176748,20.525175742854,20.4652190875764,20.5283330386442,20.5416507801865,20.5212475589926,20.5293874913071,20.6453043302287,20.6155091764375,19.7934856227327,19.8589720248472,19.8632871762681,19.5977037571053,19.6997132144351,19.5680155955706,21.3343211989481,21.3867164432343,21.327265119195,21.495148172249,21.4625002820035,21.5383136995017,21.0306078259947,21.0958096747863,21.121779130508,20.8035820251013,21.0039415659311,20.9879522496566,22.7170470719274,22.7239203693183,22.7785328129475,22.7654320883095,22.8443709271798,22.5972617037698
Nicotinate-nucleotide pyrophosphorylase [carboxylating],19.1190453489512,18.6175349890986,18.7151305699113,18.9393347029927,20.0829909824708,19.1431010680818,19.7295388165164,19.2081061483931,19.4623784974083,19.4604263069266,19.4355975000557,19.6098581012427,17.5862298099066,17.4950607620192,19.1037814546398,-1e+06,-1e+06,-1e+06,20.0350098144043,20.2084737152982,20.3227273895187,19.4199713822066,19.7366037029586,19.4177141409497,19.4032279314318,19.6576847169304,19.6535390990001,18.7185695985315,18.3925722098157,18.2355615899154,21.102166793781,21.1592086612772,20.9881817803835,21.1874154161324,21.7552354055607,21.3500996888163
Niemann-Pick C1 protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.996547824236,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.4515174246522,-1e+06,18.4802301985242,18.8721490214157,18.7684793360735,-1e+06,22.9543614123873,18.9746951569632,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.3866653750144,19.3248807542307,-1e+06,-1e+06,19.062079436841
NIF3-like protein 1,18.6111343521915,18.6666168362612,18.4403962423461,18.6914683727923,18.6127427955138,18.4417720960256,18.357517956956,18.4033628145158,18.0231237467879,18.1764906200388,18.2050304876045,18.2021161545112,18.1028598955978,18.2731758861197,-1e+06,18.1618569781613,18.3197352475497,18.4139177178194,18.4278592818382,18.4810164467847,18.8272895715868,18.7770895841897,18.9445246323772,17.9927761432605,19.0646303993053,19.1229934080693,19.1314155141592,19.4414575473377,19.1358910550328,19.1299193875712,19.8447480106706,20.5130761534193,20.1801231267806,19.2621981032911,20.1319837507106,19.8960724716298
Ninein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.2369141436451,17.6178972529312,18.7290682716284,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.9991319185261,-1e+06,15.8344852778489,15.6539309419637,16.5671947960588,-1e+06,-1e+06,-1e+06,15.4381289484756,16.5754449865178,16.5581577657224,19.7804406894187,20.4742588701474,-1e+06,-1e+06,-1e+06,-1e+06
Nipped-B-like protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.8676102499635,17.9429503243331,17.8819038922263,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,19.113359619406,19.1250845348274,18.8718375837957,19.6709217801062,19.1173786871144,19.437570602493,18.2542703199411,19.0126610970471,18.5192949872259,18.5106968734126,18.8657385045548,19.063483690055,20.2575898231086,19.8606333483942,19.9825978424505,19.567764300094,18.7495216261644,19.6094342273184
Nischarin,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.8454885398434,18.8519334347004,17.3366624857282,19.4062512200865,17.000869441309,18.8720891006726,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.5091071362652,19.2141032644256,20.1925833666993,16.7354992347169,19.3748462924201,20.4843180360174
Nitric oxide synthase-interacting protein,17.8030202846403,17.5394718313221,18.0797604808835,-1e+06,17.6436116391879,18.001148631414,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.6063000408479,18.2412279326472,17.6877834210435,17.9518356338483,16.316642075854,17.6446919989777,18.2391039644086,18.1234788442503,18.3185729095668,17.5388015800753,18.2988486879568,17.6390354166907,18.2399254306806,16.9480028129322,18.1627433592723,18.1366457335912,19.3123773039857,18.0660098645999
Nitric oxide-associated protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.73451922816,-1e+06,-1e+06,-1e+06,19.5671621378769,-1e+06,-1e+06
Nitrilase homolog 1,18.6292232945681,18.3528757911495,18.5331664484259,18.4843746412625,18.5595218409289,18.6662149659503,18.444216221839,18.5665800880148,19.04103154037,18.4536747939576,18.3022994739009,18.1898371151335,18.0325258343768,18.2145658931491,17.8281963227025,17.8908052482658,18.0231692755238,17.9149308636883,19.2711832719003,19.4093539117422,19.1365246767805,19.429801253262,19.4404461431163,19.2550841638077,18.7090185951087,18.6304165355497,19.0705305107122,18.7484506899935,18.9911431243175,18.8568573162317,20.5309678023453,20.5071765346139,20.4231583869787,20.3567830036427,20.3557210590821,20.3500921458869
Nitrogen permease regulator 3-like protein,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,15.4850401310242,17.071914355061,19.3795687969037,17.9948063168424,-1e+06,15.949029697956
NLR family member X1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,18.0422894775402,16.9748431196336,16.6551938962999,16.3609244805937,18.0801623547816,17.8856495344515,15.9431367499716,15.9459971441837,16.0602184983149,16.019845804626,16.1930533940535,15.6296713366198,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
NmrA-like family domain-containing protein 1,18.4902613554583,18.3706552113317,18.5161294678734,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.9089850895942,17.7881754453799,18.126592972409,17.9683312958205,18.8526001930479,18.8161371966745,17.8490056523893,18.4742559988956,18.2987783600811,18.6602410433469,18.3936040279268,18.4711724408449,18.6056692169331,18.998785142336,18.9755101400263,18.7270877110978,18.8540934879521,18.7313074485289
Nodal modulator 2,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.4115617497985,17.8000774558996,17.9128007775063,17.5247562060626,-1e+06,17.2502071881982
Non-histone chromosomal protein HMG-14,19.4325182171659,19.3010443426959,19.573796723341,19.1617123193103,19.2424400989398,19.4846684761244,19.757755367707,19.0452375950595,19.6601638931672,19.3451784142283,19.3209200410695,18.842126627598,19.1545058364525,19.2403861517113,19.3506848872459,19.5547504673443,19.1579707689345,19.2968333041906,20.5810078004982,20.7087039283469,20.6997718857762,20.519477779332,20.5130795098174,20.5309606670806,16.6127393813381,17.2872437728598,17.0100327171028,16.4841268815604,17.542475533645,17.0635506291109,21.4143184073547,21.5011768329352,21.2697917958774,20.3357134235655,21.1392495047585,20.9918410546363
Non-histone chromosomal protein HMG-17,-1e+06,18.481400358541,-1e+06,18.7705927201226,18.8243024474218,18.5122807884648,-1e+06,-1e+06,18.2593897378616,18.0182276810447,18.0320621294784,17.9582661559517,19.4202647240557,19.3968869005056,18.6408729118802,18.9139292840343,18.9569545266675,18.6537004176562,-1e+06,19.0805212504178,-1e+06,19.4817571429457,19.5295774503826,19.5932752751422,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,20.2837933111483,20.3500005949323,20.3124011291024,19.7379901880771,19.7562982671819,19.8497897905539
Non-homologous end-joining factor 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.2733717867224,-1e+06,16.8190621805488,17.406970108349,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Non-POU domain-containing octamer-binding protein,20.6175681022483,20.5252795313417,20.4902648261337,20.3720589603563,20.391891438822,20.3579604725181,20.5553851726298,20.412498104632,20.711034429849,20.4965499427468,20.3668565454174,20.4370397473454,19.9287817044911,19.9688879413176,20.0086695752659,19.979426327311,20.098048203768,19.9389465693475,21.2679764586878,21.4804862470342,21.4357839729287,21.3050452438165,21.1909411295539,21.1296015458935,20.6182541610721,20.7853916616533,20.765623323413,20.6530257791058,20.8970908355754,20.7301255794961,22.7039801534307,22.8391957451631,22.7863955041436,22.8655993441278,22.6861852019007,22.6503480688538
Non-specific lipid-transfer protein,18.7178946680243,18.8749902526329,18.8232654635786,19.0996356883091,18.9712525680985,19.1394671130039,19.0556313939079,19.2800900544684,19.4049583063754,19.2746462623976,19.2848098972166,19.6553599696923,18.5779479083127,18.4533801124913,17.9762400459026,19.0812223670677,19.0421908916343,19.0809324515602,19.6670115608074,19.8178171043963,19.6014026758575,20.1733917983431,20.1233014955875,20.2408140577558,19.5008525166863,19.6940184498944,19.7888217638617,20.1209908186308,20.308078385032,20.348501094243,21.4384048912636,20.8542881506737,21.3793091389258,21.6914750067975,21.5609783321192,21.5889482095126
Non-specific protein-tyrosine kinase,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.1569245263612,-1e+06,16.1472396492249,16.8102458482,-1e+06,17.3326444849161,16.7305772860243,17.1836201934178,17.1684261166731,17.3942853279653,17.8556432013132,17.7541550237886,-1e+06,18.3761017511189,19.5437251469702,18.9270913489196,19.471023594207,-1e+06
Non-structural maintenance of chromosomes element 1 homolog,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,17.1129340099842,-1e+06,16.739967414995,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.8894546316123,-1e+06,18.9121938831335,-1e+06,-1e+06,17.3480251215132,16.9896426651442,17.1368507682592,16.9121288902714,17.2694882015722,17.2592300383302,17.1652665644112,-1e+06,18.2399852536418,17.743371135276,16.8361545288706,18.1947690721567,17.3087409721006
Non-structural maintenance of chromosomes element 4 homolog A,-1e+06,-1e+06,-1e+06,-1e+06,16.5680931399066,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,16.5865748817062,16.4269719951458,-1e+06,16.6430346849223,17.0288069010112,17.3992572185402,16.9384032539128,16.4076421914202,17.1384976088401,16.3180894692583,18.9793655644853,16.361408195608,16.621388641409,16.4200647398677,17.1153837923713,17.4306209465839,18.2645227381562,16.6931804153881,18.5559639222191,17.1517251403251,18.0828227399611
Non-syndromic hearing impairment protein 5,19.5492310131835,19.5025549670408,19.5186458799328,19.1672555287162,19.1453936682786,19.1085244566684,19.4232216880162,19.2938670991579,19.4058568853306,19.3524365258147,19.3640050420171,19.3501006523323,18.7986506663567,18.6069511641279,18.906232975793,18.7861737757474,18.9991130989827,18.8931213079315,20.0006102089535,20.3946452619442,20.3993507825006,19.7661785716562,19.8124838255536,19.9416459533008,19.766322209003,19.9131369085154,20.0112338347343,20.0475477242612,20.2143773803563,20.1902694862682,21.1780465033785,21.565632387705,21.3688233152975,21.4918330620093,21.5253322440941,21.1888199174734
Notchless protein homolog 1,18.9129958319241,18.2628415898388,17.7244274752602,17.785305955271,17.4744624470068,17.3635680466854,17.8932283196198,17.4657971106228,17.3065175883987,-1e+06,17.5631448116849,17.3421017394396,16.2738307836425,-1e+06,16.644704088285,-1e+06,-1e+06,16.6382266242262,18.7350736060064,18.5090746599959,-1e+06,18.1873824545238,-1e+06,-1e+06,17.4832044044526,17.8024707192069,17.622610584298,17.8097240167177,17.8696584624888,17.6994105829737,19.106248020028,19.1180219159123,18.3275651764465,18.8207270621407,20.0037909490868,18.695495248164
NSFL1 cofactor p47,18.9484531967453,18.9131414624117,18.8493410783466,18.8773309226669,18.922568019599,18.8583973716277,19.19816875653,19.177429917777,19.2585164682826,19.1584052509785,19.1619648153253,19.2290801885941,18.3590859314874,18.3022610037096,18.1684848433464,18.4420735536199,18.4864492370445,18.3442828601423,19.3400020876609,19.3719014950923,19.4309353131107,19.4055914070253,19.6991467075981,19.6482311291283,19.3009090737549,19.4389993668058,19.5001135964667,19.4882999677041,19.6831509869869,19.7225210638722,21.2305112718873,21.340023959426,21.3090217695407,21.2772195248648,21.4203716555274,21.2438536026443
NTF2-related export protein 1,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,14.9071989316084,-1e+06,-1e+06,13.9444313380799,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
Nuclear autoantigen Sp-100,19.3137668564507,19.0090883449169,19.1110785997357,19.2384378436575,19.2175308352909,19.2872951414706,19.3942742411137,19.3064274127932,19.41193561641,19.3956826715079,19.3532611565333,19.2792575655206,18.739379030651,18.8617013348071,18.4381434017293,18.865375751054,18.9389528491849,18.7243435707671,19.7366101574546,19.9054780049371,19.7293332210281,19.8863189960398,19.8394162024474,19.8494113106733,19.4541409466276,19.5172946621516,19.388283823686,19.8041702289891,19.8635042063315,19.7965385566406,21.0541837228892,21.0600691544027,20.8810245633345,21.0048383354862,20.8853422811522,20.6070001772242
Nuclear autoantigenic sperm protein,20.2592081835986,20.027160181877,20.0180008983137,19.9032952248828,19.832470921105,19.9997082624503,19.9459107674527,19.9373011448793,20.3302567998074,19.9358821120224,19.8774769169539,19.8566413371746,19.2549516501625,19.3569834990228,19.0936757603968,19.6396289789825,19.5927098666182,19.5261051374197,20.7076818462346,20.6785083037367,20.7557956878922,20.5239896939048,20.5558469699777,20.553628644707,20.5375556368412,20.5714301639412,20.6315419920427,20.6694647000526,20.7984028340124,20.9467374838855,22.0954583955807,22.170234832776,22.1684688757528,22.0326954075545,22.0981196641481,21.8705870956701
